,pod,cap,address,fiscal_code,company,description,province_shortname,locations,corr_lat,corr_lon,dis_from_istat_town
0,IT001E04333150,85044,FRZ GALDO SN,04850790967,Gruppo Coin S.p.A.,Lauria,PZ,,40.0486111111,15.8394444444,
1,IT001E25760390,24122,VIA PIZZO REDORTA,95038150165,S.P.I. C.G.I.L. ,Bergamo,BG,"(45.6928947, 9.7084879)",45.6928947,9.7084879,3.19149245225 km
2,IT001E04634023,24129,PIAZZA VECCHIA  7,02102300163,NEVIO in Liquidazione S.r.l.,Bergamo,BG,"(45.7041614, 9.6627007)",45.7041614,9.6627007,0.646968725347 km
3,IT001E25744814,24121,VIA PARTIGIANI,02210110165,Studio Comm. Berta Nembrini & Associati ,Bergamo,BG,"(45.697479, 9.6719513)",45.697479,9.6719513,0.391984027197 km
4,IT001E04303273,24122,DANIELE PICCININI 3,00216080168,ACQUA MINERALE STELLA ALPINA S.r.l.,Bergamo,BG,"(45.6950474, 9.666523)",45.6950474,9.666523,0.609836961419 km
5,IT001E04645383,24123,VIA CROCEFISSO  43,02184590160,BETTINELLI LUCIANO S.r.l.,Bergamo,BG,"(45.71714, 9.668669999999999)",45.71714,9.66867,1.87423976654 km
6,IT001E04483702,24121,VIA LOCATELLI 9,00204010243,Banca Popolare di Vicenza S.p.A.,Bergamo,BG,"(45.697858, 9.6695116)",45.697858,9.6695116,0.273285009426 km
7,IT001E16584623,24122,VIA G. MORONI  160,95147090161,Condominio Moroni 160 c/o Studio Gipponi ,Bergamo,BG,"(45.6902401, 9.6617452)",45.6902401,9.6617452,1.24669192985 km
8,IT001E00086466-LT,24126,Via Zanica  92,03420960167,LT LOGISTIK TRANSPORTGESELSCHAFT ,Bergamo,BG,"(45.6532046, 9.717799099999999)",45.6532046,9.7177991,6.47264158243 km
9,IT001E04634033,24122,P.LE REPUBBLICA  2,00870990165,Finsise S.r.l.,Bergamo,BG,"(45.6977298, 9.6678201)",45.6977298,9.6678201,0.295176017611 km
10,IT001E17691940,24123,VIA CARLO PESCARIA 25,95203650163,Condominio Residenza Simone ,Bergamo,BG,"(45.71516820000001, 9.6755645)",45.7151682,9.6755645,1.73472353457 km
11,IT001E16258569,24124,VIA MARIO BUTTARO 16,02157870169,Ambrosini Supermercati S.r.l.,Bergamo,BG,"(45.7128104, 9.685469900000001)",45.7128104,9.6854699,1.8993358814 km
12,IT001E04013938,24124,QUINTO ALPINI SN,02517580920,Wind Tre S.p.a.u.s.,Bergamo,BG,"(45.7069735, 9.694373)",45.7069735,9.694373,2.11954157007 km
13,IT001E04556686,24126,VIA SAN BERNARDINO  118,95153610167,Condominio Zanga ,Bergamo,BG,"(45.69522995500046, 9.669510065000452)",45.695229955,9.669510065,0.563124419494 km
14,IT001E00086392,24100,Via Camozzi  95,03147990273,Oviesse SpA,Bergamo,BG,"(45.69522995500046, 9.669510065000452)",45.695229955,9.669510065,0.563124419494 km
15,IT001E04406598,24123,VIA CROCEFISSO  3,80022330163,Tennis Club Bergamo Asd ,Bergamo,BG,"(45.69522995500046, 9.669510065000452)",45.695229955,9.669510065,0.563124419494 km
